"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100043331";"20";"04";"2021";"11:50";"1";"38";"38185";"2";"3";"1";"6";"Place Victor Hugo";"45,1896400000";"5,7248300000"
"202100043332";"20";"04";"2021";"17:10";"1";"33";"33039";"2";"2";"1";"6";"Rue des FrÃ¨res Moga";"44,8000500000";" -0,5514500000"
"202100043333";"20";"04";"2021";"16:55";"1";"33";"33069";"2";"2";"1";"6";"Avenue dâEysines";"44,8543392601";" -0,5984374497"
"202100043334";"19";"04";"2021";"20:25";"2";"30";"30189";"1";"1";"1";"2";"ANDUZE (ROUTE OU ANCIENNE ROUTE)";"43,8692000000";"4,2856000000"
"202100043335";"17";"04";"2021";"22:40";"5";"25";"25388";"2";"4";"1";"7";"AUDINCOURT (ROUTE D')";"47,5044000000";"6,8032000000"
"202100043336";"20";"04";"2021";"16:55";"1";"15";"15014";"2";"1";"1";"6";"LINTILHAC (BOULEVARD EUGENE)";"44,9300140000";"2,4418390000"
"202100043337";"19";"04";"2021";"18:45";"1";"14";"14118";"2";"1";"1";"3";"Avenue Henry ChÃ©ron";"49,1739000000";" -0,3910200000"
"202100043338";"20";"04";"2021";"21:00";"5";"13";"13209";"2";"1";"1";"1";"MARÃCHAL DE LATTRE (AVENUE)";"43,2461395339";"5,4175428512"
"202100043339";"20";"04";"2021";"14:15";"1";"13";"13204";"2";"1";"1";"3";"FRANÃOISE DUPARC (BOULEVARD)";"43,3050088522";"5,4008570066"
"202100043340";"19";"04";"2021";"18:30";"2";"13";"13063";"2";"2";"1";"1";"ARISTIDE BRIAND BOULEVARD";"43,5823600000";"5,0034700000"
"202100043341";"19";"04";"2021";"08:30";"1";"10";"10387";"2";"2";"1";"3";"SALOMON RACHI (RUE)";"48,2888089915";"4,0804553032"
"202100043342";"20";"04";"2021";"16:34";"1";"08";"08105";"2";"3";"1";"3";"ARAGON LOUIS.(BOULEVARD)";"49,7402000427";"4,7234058380"
"202100043343";"20";"04";"2021";"07:05";"1";"06";"06123";"1";"3";"1";"3";"TOUR CARREE CHEMIN DE LA";"43,6987980000";"7,1738400000"
"202100043344";"20";"04";"2021";"17:35";"1";"75";"75117";"2";"1";"1";"3";"BOULEVARD PERIPHERIQUE";"48,8896605938";"2,2973250190"
"202100043345";"19";"04";"2021";"15:00";"1";"75";"75112";"2";"4";"1";"3";"ECHANGEUR BERCY";"48,8283095658";"2,3903809786"
"202100043346";"19";"04";"2021";"16:00";"1";"75";"75107";"2";"1";"1";"6";"AVENUE BOSQUET";"48,8548140000";"2,3054390000"
"202100043347";"20";"04";"2021";"17:00";"1";"75";"75119";"2";"1";"1";"2";"AVENUE SIMON BOLIVAR";"48,8806010000";"2,3740460000"
"202100043348";"19";"04";"2021";"23:30";"5";"75";"75119";"2";"2";"1";"3";"AVENUE SIMON BOLIVAR";"48,8763411814";"2,3796856791"
"202100043349";"20";"04";"2021";"16:45";"1";"75";"75116";"2";"3";"1";"6";"ROUTE DE SEVRES A NEUILLY";"48,8743020000";"2,2485740000"
"202100043350";"20";"04";"2021";"14:40";"1";"75";"75116";"2";"2";"1";"6";"RUE NICOLO";"48,8601500000";"2,2781070000"
"202100043351";"20";"04";"2021";"09:20";"1";"75";"75115";"2";"2";"1";"3";"BOULEVARD PASTEUR";"48,8403870000";"2,3151320000"
"202100043352";"20";"04";"2021";"12:20";"1";"75";"75108";"2";"1";"1";"6";"AVENUE DES CHAMPS ELYSEES";"48,8667220000";"2,3172410000"
"202100043353";"6";"04";"2021";"09:05";"1";"75";"75108";"2";"1";"1";"6";"RUE DE LISBONNE";"48,8778290000";"2,3171260000"
"202100043354";"20";"04";"2021";"12:40";"1";"94";"94080";"2";"1";"1";"6";"Avenue Gabriel PÃ©ri";"48,8470650000";"2,4433690000"
"202100043355";"20";"04";"2021";"19:10";"1";"94";"94044";"2";"6";"1";"7";"Avenue de Valenton";"48,7427370000";"2,4933210000"
"202100043356";"19";"04";"2021";"20:15";"1";"94";"94041";"2";"1";"1";"3";"Rue Raspail";"48,8093910000";"2,3895940000"
"202100043357";"19";"04";"2021";"20:00";"1";"94";"94059";"2";"2";"1";"3";"GENERAL DE GAULLE (AV DU)";"48,8000000000";"2,5700000000"
"202100043358";"20";"04";"2021";"14:15";"1";"93";"93073";"2";"1";"1";"6";"PICARDIE (RUE DE)";"48,9410104797";"2,5714958252"
"202100043359";"19";"04";"2021";"20:00";"1";"93";"93066";"2";"2";"1";"3";"CARNOT (BOULEVARD)";"48,9385300000";"2,3563400000"
"202100043360";"18";"04";"2021";"17:20";"1";"93";"93053";"2";"1";"1";"6";"STAINS (ROUTE DE)";"48,9047585877";"2,4701290369"
"202100043361";"20";"04";"2021";"18:10";"1";"93";"93048";"2";"2";"1";"3";"VALMY (RUE DE)";"48,8507600000";"2,4182700000"
"202100043362";"20";"04";"2021";"09:50";"1";"93";"93048";"2";"1";"1";"6";"PARIS (RUE DE)";"48,8560650686";"2,4248278532"
"202100043363";"19";"04";"2021";"20:10";"1";"93";"93045";"2";"1";"1";"6";"PARIS RUE DE";"48,8830300000";"2,4265000000"
"202100043364";"20";"04";"2021";"19:25";"1";"93";"93031";"2";"5";"1";"1";"REPUBLIQUE (AVENUE)";"48,9470000000";"2,3427100000"
"202100043365";"19";"04";"2021";"16:00";"1";"93";"93029";"2";"9";"1";"3";"HENRI BARBUSSE (AVE) NÂ°126-280";"48,9226500000";"2,4569900000"
"202100043366";"20";"04";"2021";"20:30";"2";"93";"93027";"2";"1";"1";"1";"VAILLANT-COUTURIER (AVENUE PAUL)";"48,9271600000";"2,4174900000"
"202100043367";"20";"04";"2021";"09:00";"1";"93";"93057";"2";"2";"1";"3";"JAURES (AV. JEAN) 125 A FIN";"48,9028500000";"2,5083000000"
"202100043368";"20";"04";"2021";"18:20";"1";"93";"93008";"2";"1";"1";"6";"MICHEL (RUE LOUISE)";"48,9123028942";"2,4438893795"
"202100043369";"20";"04";"2021";"09:00";"1";"93";"93005";"2";"1";"1";"3";"MAXIMILIEN ROBESPIERRE (RUE)";"48,9481700000";"2,5020600000"
"202100043370";"20";"04";"2021";"18:00";"1";"92";"92064";"2";"2";"1";"3";"BUZENVAL";"48,8518171751";"2,2055000067"
"202100043371";"19";"04";"2021";"19:20";"1";"92";"92062";"2";"5";"1";"3";"FRANCE (RUE  ANATOLE) NÂ° 2 AU 20";"48,8825384020";"2,2398901443"
"202100043372";"18";"04";"2021";"20:15";"2";"92";"92050";"2";"3";"1";"1";"REPUBLIQUE AVENUE DE LA";"48,9118989213";"2,2229692340"
"202100043373";"20";"04";"2021";"17:15";"1";"92";"92024";"2";"1";"1";"3";"MARTRE (RUE) DE (59 A 109)   (58 A 120)";"48,9042372137";"2,3049241304"
"202100043374";"19";"04";"2021";"14:40";"1";"92";"92024";"2";"3";"1";"3";"VICTOR HUGO (BD)";"48,8999045499";"2,3144620657"
"202100043375";"20";"04";"2021";"17:35";"1";"92";"92023";"2";"1";"1";"3";"PORTE DE TRIVAUX (RUE DE LA) NÂ°1 A 55 ET";"48,7877868225";"2,2481197357"
"202100043376";"20";"04";"2021";"12:20";"1";"92";"92012";"2";"4";"1";"3";"GENERAL LECLERC (AVENUE DU) 35/FIN - 60/";"48,8298792187";"2,2310560942"
"202100043377";"20";"04";"2021";"18:55";"1";"31";"31186";"2";"3";"1";"3";"62 Chemin de Raudelauzette";"43,6776730000";"1,4334100000"
"202100043378";"21";"04";"2021";"08:00";"1";"44";"44099";"1";"1";"1";"6";"La Pinais";"47,6191280000";" -1,3352890000"
"202100043379";"20";"04";"2021";"17:44";"1";"31";"31157";"2";"6";"1";"3";"Route de Toulouse";"43,5453990000";"1,3509320000"
"202100043380";"19";"04";"2021";"18:40";"1";"51";"51291";"2";"1";"1";"7";"Place de la Mairie";"49,3356890000";"3,9100140000"
"202100043381";"20";"04";"2021";"15:45";"1";"49";"49050";"2";"1";"1";"6";"Rue de RollÃ©e BRISSAC QUINCE";"47,3542340000";" -0,4502840000"
"202100043382";"21";"04";"2021";"11:10";"1";"38";"38256";"1";"2";"1";"2";"Le Vernay";"45,4566910000";"5,5453490000"
"202100043383";"20";"04";"2021";"13:50";"1";"02";"02293";"2";"2";"1";"3";"Rue EugÃ¨ne Lemaire";"49,9396140000";"3,4566490000"
"202100043384";"20";"04";"2021";"10:00";"1";"18";"18225";"1";"1";"1";"2";"D943";"46,5550760000";"2,2794750000"
"202100043385";"20";"04";"2021";"14:25";"1";"16";"16003";"2";"1";"1";"6";" Lieu-dit les Camus";"45,7892230000";"0,3422310000"
"202100043386";"20";"04";"2021";"19:35";"2";"07";"07035";"1";"1";"1";"6";"Le crouzet";"44,9161600000";"4,6826600000"
"202100043387";"20";"04";"2021";"12:19";"1";"27";"27377";"1";"1";"1";"6";"D6";"49,3955440000";"1,4897420000"
"202100043388";"20";"04";"2021";"18:45";"2";"23";"23024";"1";"1";"3";"1";"Rue de la Chapuzerie";"45,9504340000";"2,1164770000"
"202100043389";"18";"04";"2021";"18:40";"1";"77";"77451";"1";"2";"1";"3";"Rue Robert Soulat";"48,9274840000";"3,0735620000"
"202100043390";"16";"04";"2021";"05:15";"3";"84";"84063";"1";"9";"1";"3";"N86";"44,2708060000";"4,6987580000"
"202100043391";"20";"04";"2021";"16:00";"1";"13";"13015";"2";"3";"1";"7";"D8n";"43,4560790000";"5,4028430000"
"202100043392";"20";"04";"2021";"16:50";"1";"89";"89077";"2";"1";"1";"6";"D606";"47,7606330000";"3,6099210000"
"202100043393";"20";"04";"2021";"18:30";"1";"74";"74158";"1";"1";"1";"7";"D1206";"46,2599860000";"6,3208290000"
"202100043394";"20";"04";"2021";"17:05";"1";"07";"07097";"1";"1";"1";"6";"RD 222";"45,0118600000";"4,8357280000"
"202100043395";"19";"04";"2021";"23:20";"3";"02";"02595";"1";"1";"1";"7";"route du champagne";"49,0697720000";"3,5659810000"
"202100043396";"19";"04";"2021";"14:15";"1";"13";"13055";"1";"1";"1";"3";"A507 sens Marseille - Aubagne";"43,3107592406";"5,4244776830"
"202100043397";"19";"04";"2021";"16:26";"1";"13";"13033";"1";"1";"1";"5";"A55-Sens Marseille vers Martigues";"43,3747400000";"5,1976300000"
"202100043398";"19";"04";"2021";"07:40";"1";"13";"13211";"2";"1";"1";"7";"A50-Sens Marseille vers Aubagne";"43,2864700000";"5,4324700000"
"202100043399";"18";"04";"2021";"20:36";"1";"13";"13055";"1";"1";"1";"6";"A507";"43,3251400000";"5,4214800000"
"202100043400";"19";"04";"2021";"16:50";"1";"67";"67482";"1";"1";"1";"4";"M351";"48,5872900000";"7,7137900000"
"202100043401";"19";"04";"2021";"18:05";"1";"67";"67482";"1";"1";"1";"4";"M35";"48,5810300000";"7,7241800000"
"202100043402";"19";"04";"2021";"17:22";"1";"91";"91521";"1";"1";"1";"5";"RN 104";"48,6361100000";"2,4029800000"
"202100043403";"20";"04";"2021";"17:10";"1";"78";"78007";"1";"1";"1";"4";"A13W";"48,8971430000";"2,0064240000"
"202100043404";"20";"04";"2021";"21:05";"3";"93";"93051";"1";"1";"1";"2";"A4";"48,8348602069";"2,5787440762"
"202100043405";"7";"04";"2021";"23:05";"5";"988";"98818";"2";"1";"1";"6";"BENEBIG (RUE AUGUSTE)";" -22,2709300000";"166,4525900000"
"202100043406";"3";"03";"2021";"11:00";"1";"976";"97611";"2";"1";"1";"6";"tsoundzou-Mangadzia  Tsoundzou 2 (rue )";" -12,8166500000";"45,1986600000"
"202100043407";"19";"04";"2021";"12:55";"1";"974";"97411";"2";"1";"1";"7";"LITTORAL (ROUTE 1 DU)";" -20,8769100000";"55,4379200000"
"202100043408";"19";"04";"2021";"11:35";"1";"974";"97411";"2";"1";"8";"1";"Avenue Leconte de Lisle";" -20,8934100000";"55,4851800000"
"202100043409";"18";"04";"2021";"18:05";"5";"974";"97409";"1";"1";"8";"1";"BRAS DES CHEVRETTES (chemin)";" -20,9581600000";"55,6263200000"
"202100043410";"19";"04";"2021";"18:55";"5";"973";"97302";"2";"1";"2";"7";"RECTORAT (ROND POINT)";"4,9295200000";" -52,3030000000"
"202100043411";"19";"04";"2021";"09:36";"1";"973";"97302";"2";"1";"1";"6";"MADELEINE (ROUTE DE LA)";"4,9130963165";" -52,3208112718"
"202100043412";"19";"04";"2021";"08:20";"1";"973";"97302";"2";"2";"1";"6";"CATAYEE (JUSTIN)";"4,9422596619";" -52,3312857840"
"202100043413";"19";"04";"2021";"07:14";"2";"973";"97302";"1";"1";"2";"6";"ROUTE NATIONALE 1";"4,9119800000";" -52,3275300000"
"202100043414";"19";"04";"2021";"18:05";"1";"69";"69387";"2";"2";"1";"3";"GAMBETTA (CR)";"45,7515600000";"4,8535700000"
"202100043415";"19";"04";"2021";"16:15";"1";"69";"69149";"2";"9";"1";"4";"COMMUNE DE PARIS (DE LA) (R)";"45,7173717429";"4,8056280613"
"202100043416";"18";"04";"2021";"23:25";"5";"95";"95268";"2";"1";"1";"1";"BD DE LA MUETTE";"48,9766530000";"2,4141030000"
"202100043417";"19";"04";"2021";"15:25";"1";"95";"95280";"2";"1";"1";"7";"Rue le Notre";"49,0186405998";"2,4601171513"
"202100043418";"16";"04";"2021";"09:00";"1";"91";"91589";"2";"3";"1";"6";"AV JEAN ALLEMANE";"48,6869870000";"2,3412600000"
"202100043419";"19";"04";"2021";"19:45";"1";"91";"91223";"2";"1";"1";"4";"R.D.20";"48,4236800000";"2,1404300000"
"202100043420";"18";"04";"2021";"21:20";"5";"84";"84087";"2";"1";"1";"1";"TANNEURS (RUE DES)";"44,1380300000";"4,8036700000"
"202100043421";"17";"04";"2021";"11:20";"1";"84";"84031";"2";"1";"1";"6";"MONT VENTOUX AVENUE DU";"44,0557200000";"5,0522900000"
"202100043422";"16";"04";"2021";"16:30";"1";"84";"84007";"2";"1";"1";"2";"VENUS D'ARLES (Rue de la)";"43,9299900000";"4,8191100000"
"202100043423";"17";"04";"2021";"19:25";"1";"80";"80131";"1";"1";"1";"4";"RD 934";"49,8429900000";"2,4265100000"
"202100043424";"15";"04";"2021";"18:10";"1";"78";"78686";"2";"2";"1";"3";"GENERAL LECLERC (AVENUE DU)";"48,8007900000";"2,1620400000"
"202100043425";"20";"03";"2021";"15:00";"1";"78";"78073";"2";"2";"1";"6";"RAVEL (RUE MAURICE)";"48,8009170000";"2,0260550000"
"202100043426";"16";"04";"2021";"22:05";"5";"76";"76351";"1";"1";"1";"6";"route de l estuaire";"49,4633200000";"0,1835300000"
"202100043427";"17";"04";"2021";"14:30";"1";"76";"76351";"2";"2";"1";"3";"DUME D'APLEMONT";"49,4975000000";"0,1256900000"
"202100043428";"17";"04";"2021";"12:15";"1";"76";"76305";"2";"3";"1";"2";"SAINT LAURENT (ROUTE DE)";"49,5236700000";"0,2252100000"
"202100043429";"16";"04";"2021";"12:10";"1";"67";"67482";"2";"1";"1";"6";"EUROPE (AVENUE DE L )";"48,5948200000";"7,7734100000"
"202100043430";"17";"04";"2021";"12:53";"1";"66";"66136";"2";"3";"1";"3";"DALBIEZ (AVENUE VICTOR)";"42,6846300000";"2,8820800000"
"202100043431";"19";"04";"2021";"18:05";"1";"65";"65417";"2";"3";"1";"3";"REPUBLIQUE (RUE DE LA)";"43,2287300000";"0,1023200000"
"202100043432";"19";"04";"2021";"10:30";"1";"64";"64348";"2";"3";"1";"3";"DIDIER DAURAT";"43,3293600000";" -0,3797700000"
"202100043433";"18";"04";"2021";"19:05";"1";"64";"64129";"2";"2";"1";"3";"JULES GOIS";"43,3148500000";" -0,3838800000"
"202100043434";"20";"04";"2021";"00:15";"5";"59";"59350";"2";"6";"1";"3";"DEFRENNE ADOLPHE RUE";"50,6504900000";"2,9836500000"
"202100043435";"18";"04";"2021";"20:00";"1";"59";"59507";"2";"1";"1";"1";"JAURES JEAN AVENUE.";"50,6023690000";"3,0789330000"
"202100043436";"20";"03";"2021";"17:50";"1";"57";"57630";"2";"1";"1";"6";"GAULLE (AV GAL DE)";"48,7285300000";"7,0493000000"
"202100043437";"19";"04";"2021";"15:30";"1";"51";"51454";"2";"1";"1";"7";"Rue de Bezannes";"49,2434066890";"4,0087730538"
"202100043438";"19";"04";"2021";"14:56";"1";"49";"49007";"2";"1";"1";"2";"GASNIER AVENUE";"47,4818900000";" -0,5679000000"
"202100043439";"19";"04";"2021";"14:05";"1";"49";"49007";"2";"1";"1";"5";"RAMON BOULEVARD";"47,4878126757";" -0,5422031879"
"202100043440";"19";"04";"2021";"07:31";"2";"49";"49007";"2";"1";"1";"3";"auriol";"47,4925000000";" -0,5653700000"
"202100043441";"19";"04";"2021";"18:20";"1";"47";"47031";"2";"2";"1";"2";"Avenue de Bigorre";"44,1880100000";"0,6308600000"
"202100043442";"12";"03";"2021";"14:37";"1";"38";"38053";"2";"1";"1";"6";"Boulevard Joliot Curie";"45,5918200000";"5,2521800000"
"202100043443";"19";"04";"2021";"22:00";"5";"35";"35238";"2";"2";"1";"3";"ARMORIQUE (BD D')";"48,1314000000";" -1,6725000000"
"202100043444";"17";"04";"2021";"11:55";"1";"34";"34032";"2";"1";"1";"6";"MOULIN JEAN (AV)";"43,3479500000";"3,2218500000"
"202100043445";"19";"04";"2021";"15:25";"1";"33";"33318";"2";"3";"1";"3";"Avenue Gustave Eiffel";"44,7860300000";" -0,6407300000"
"202100043446";"19";"04";"2021";"11:20";"1";"33";"33550";"2";"9";"1";"2";"Chemin de Couhins";"44,7570085976";" -0,5717530874"
"202100043447";"19";"04";"2021";"06:30";"3";"33";"33529";"2";"6";"1";"3";"N/A";"44,6470500000";" -1,1575600000"
"202100043448";"19";"04";"2021";"19:45";"1";"30";"30243";"2";"1";"1";"1";"MONTEZE (ROUTE DE)";"44,0704600000";"4,0970300000"
"202100043449";"19";"04";"2021";"16:55";"1";"29";"29039";"1";"2";"1";"3";"Carrefour D44 - Chemin du Vuzut";"47,9207500000";" -3,9172800000"
"202100043450";"19";"04";"2021";"09:15";"1";"28";"28134";"2";"3";"1";"3";"FENOTS (AVENUE DES)";"48,7401900000";"1,3500100000"
"202100043451";"15";"04";"2021";"15:35";"1";"24";"24322";"2";"3";"1";"3";"MACE ( RUE JEAN)";"45,1843600000";"0,7301000000"
"202100043452";"17";"04";"2021";"11:00";"1";"24";"24322";"2";"2";"1";"3";"BLANC (RUE  LOUIS)";"45,1872700000";"0,7105600000"
"202100043453";"19";"04";"2021";"06:21";"2";"21";"21231";"2";"9";"1";"3";"Rue des PerriÃ¨res";"47,3232790660";"5,0218033791"
"202100043454";"19";"04";"2021";"12:20";"1";"13";"13206";"2";"2";"1";"3";"LIEUTAUD (COURS)";"43,2867516871";"5,3853486687"
"202100043455";"18";"04";"2021";"11:20";"1";"11";"11069";"1";"6";"1";"6";"ROCADE NORD - RD 6113";"43,2337000000";"2,3673300000"
"202100043456";"18";"04";"2021";"11:35";"1";"10";"10387";"2";"1";"1";"6";"HAUTS CLOS (RUE DES)";"48,2826407715";"4,0775156021"
"202100043457";"19";"04";"2021";"19:55";"1";"07";"07102";"2";"6";"1";"7";"SADI-CARNOT (AV.) [DU NÂ° AU NÂ°]";"44,9253300000";"4,8692200000"
"202100043458";"19";"04";"2021";"10:03";"1";"06";"06088";"2";"7";"1";"6";"DUNANT (AV. HENRI)";"43,7202800000";"7,2629900000"
"202100043459";"19";"04";"2021";"09:00";"1";"06";"06069";"2";"1";"1";"2";"LIBERATION (AVENUE DE LA)";"43,6476630000";"6,9160410000"
"202100043460";"16";"04";"2021";"17:45";"1";"05";"05061";"2";"1";"2";"1";"DESCENTE ( ROUTE DE LA )";"44,5750700000";"6,0832100000"
"202100043461";"18";"04";"2021";"05:00";"5";"75";"75120";"2";"1";"1";"6";"BOULEVARD PERIPHERIQUE";"48,8647476986";"2,4130064249"
"202100043462";"18";"04";"2021";"17:10";"1";"75";"75104";"2";"1";"8";"2";"PONT DE SULLY";"48,8504640000";"2,3602480000"
"202100043463";"19";"04";"2021";"14:18";"1";"75";"75118";"2";"1";"1";"6";"RUE DE LA CHAPELLE";"48,8978610000";"2,3590880000"
"202100043464";"19";"04";"2021";"19:20";"1";"75";"75117";"2";"2";"1";"3";"AVENUE DE SAINT OUEN";"48,8930110000";"2,3274270000"
"202100043465";"19";"04";"2021";"17:30";"1";"75";"75116";"2";"1";"1";"2";"BOULEVARD PERIPHERIQUE EXTERIEUR OUEST";"48,8657670000";"2,2680760000"
"202100043466";"19";"04";"2021";"19:20";"1";"75";"75115";"2";"2";"1";"3";"BOULEVARD PASTEUR";"48,8415118607";"2,3140370119"
"202100043467";"19";"04";"2021";"16:30";"1";"75";"75112";"2";"1";"1";"3";"VOIE GEORGES POMPIDOU";"48,8460720000";"2,3660240000"
"202100043468";"19";"04";"2021";"14:20";"1";"75";"75108";"2";"3";"1";"3";"AVENUE DES CHAMPS ELYSEES";"48,8677805666";"2,3138616289"
"202100043469";"19";"04";"2021";"12:30";"1";"75";"75101";"2";"3";"1";"6";"AVENUE DE L OPERA";"48,8663070000";"2,3341580000"
"202100043470";"19";"04";"2021";"16:45";"1";"94";"94081";"2";"1";"1";"6";"Boulevard de Stalingrad";"48,7980000000";"2,3820000000"
"202100043471";"19";"04";"2021";"16:10";"1";"94";"94078";"2";"9";"1";"3";"Avenue de Choisy";"48,7544000000";"2,4280000000"
"202100043472";"19";"04";"2021";"08:50";"1";"94";"94038";"2";"3";"1";"1";"CHALAIS (R DE)";"48,7686300000";"2,3286600000"
"202100043473";"19";"04";"2021";"11:37";"1";"94";"94048";"2";"1";"1";"2";"GROSBOIS (AV DE)";"48,7281179983";"2,5396928786"
"202100043474";"19";"04";"2021";"17:25";"1";"93";"93078";"2";"1";"1";"2";"BALLANGER (BD ROBERT)";"48,9611500000";"2,5548800000"
"202100043475";"19";"04";"2021";"08:30";"1";"93";"93051";"2";"2";"1";"3";"PASSERELLE";"48,8470823263";"2,5263780355"
"202100043476";"19";"04";"2021";"15:45";"1";"93";"93027";"2";"6";"1";"6";"HUIT-MAI-1945 (PLACE DU)";"48,9208000000";"2,4109500000"
"202100043477";"18";"04";"2021";"21:00";"5";"92";"92072";"2";"6";"1";"3";"GRANDE RUE";"48,8253388056";"2,2159901261"
"202100043478";"19";"04";"2021";"17:03";"1";"92";"92051";"2";"2";"1";"6";"CHATEAU (BOULEVARD DU)";"48,8898485053";"2,2685319185"
"202100043479";"19";"04";"2021";"13:45";"1";"92";"92051";"2";"2";"1";"3";"ROULE (AVENUE DU, NÂ° 29 A 91 ET 30 A 86)";"48,8836205903";"2,2725385662"
"202100043480";"17";"04";"2021";"18:20";"1";"92";"92050";"2";"6";"1";"3";"BOULE PLACE DE LA";"48,8872359859";"2,2006445378"
"202100043481";"19";"04";"2021";"14:00";"1";"92";"92036";"2";"1";"1";"6";"CAMELINAT (BOULEVARD) (68   +)";"48,9282796798";"2,2988408804"
"202100043482";"19";"04";"2021";"14:38";"1";"92";"92035";"2";"1";"1";"2";"RÃ©publique ( boulevard de la )";"48,9065708446";"2,2468972206"
"202100043483";"20";"04";"2021";"17:50";"5";"974";"97422";"2";"3";"2";"3";"Rue Charles Baudelaire";" -21,2578601737";"55,5017481574"
"202100043484";"19";"04";"2021";"17:45";"1";"12";"12057";"1";"1";"1";"3";"Lieu-dit MERGALS";"44,1942670000";"2,5253530000"
"202100043485";"19";"04";"2021";"07:50";"1";"06";"06033";"2";"3";"1";"3";"1ERE AVENUE 7EME RUE";"43,7802580000";"7,2139190000"
"202100043486";"20";"04";"2021";"08:50";"1";"62";"62092";"1";"1";"5";"6";"D8";"50,2844170000";"2,5130370000"
"202100043487";"19";"04";"2021";"15:22";"1";"19";"19123";"2";"1";"1";"2";"D141";"45,1852776908";"1,5934392213"
"202100043488";"18";"04";"2021";"17:40";"1";"19";"19151";"2";"1";"1";"1";"LE BOURG";"45,1034831100";"1,5291037560"
"202100043489";"19";"04";"2021";"18:15";"1";"56";"56177";"2";"1";"1";"7";"Rue AbbÃ© le MarÃ©chal";"47,7731520000";" -3,0040100000"
"202100043490";"16";"04";"2021";"16:00";"1";"59";"59110";"1";"1";"7";"1";"5 Route de la Colme";"50,9480330000";"2,3123520000"
"202100043491";"20";"04";"2021";"15:10";"1";"76";"76549";"2";"3";"1";"2";"route de l'ancienne forge";"49,7594980000";"0,9272180000"
"202100043492";"20";"04";"2021";"13:20";"1";"80";"80148";"1";"2";"1";"3";"D48 / D190";"50,0162610000";"1,5761730000"
"202100043493";"20";"04";"2021";"12:43";"1";"80";"80754";"1";"1";"1";"6";"D901";"49,8182780000";"1,9584520000"
"202100043494";"20";"04";"2021";"16:18";"1";"32";"32296";"1";"1";"1";"1";"D931";"43,7769470000";" -0,0302020000"
"202100043495";"20";"04";"2021";"15:00";"1";"71";"71157";"2";"1";"1";"6";"Impasse des troenes";"46,4937690000";"5,3797280000"
"202100043496";"20";"04";"2021";"15:40";"1";"71";"71005";"1";"1";"1";"2";"Le Roc Blanc";"46,8360060000";"4,6896280000"
"202100043497";"19";"04";"2021";"17:55";"1";"89";"89124";"2";"1";"1";"6";"4 bis Rue de l'Ilot";"48,3350320000";"3,1660620000"
"202100043498";"20";"04";"2021";"17:50";"1";"61";"61035";"1";"1";"7";"2";"La Cochetiere";"48,6160300000";" -0,3038730000"
"202100043499";"20";"04";"2021";"00:35";"3";"61";"61222";"1";"1";"1";"7";"La Milcendiere";"48,7586180000";" -0,6581710000"
"202100043500";"18";"04";"2021";"17:15";"1";"49";"49359";"1";"1";"1";"7";"Rue des Vignes";"47,2166390000";" -0,1870520000"
"202100043501";"18";"04";"2021";"09:45";"1";"12";"12120";"2";"4";"1";"6";"Place du 11 Novembre 1918";"44,3811560000";"2,8236790000"
"202100043502";"19";"04";"2021";"16:35";"1";"42";"42006";"1";"1";"1";"6";"Route de Saint-Pal";"45,3708560000";"3,9877370000"
